match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,1,18.3,India,Sri Lanka,Harmanpreet Kaur,Richa Ghosh,Ama Kanchana,4,0,0,0,0,0,,,0,4,19,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm fast medium,1,34,20,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,1,18.4,India,Sri Lanka,Harmanpreet Kaur,Richa Ghosh,Ama Kanchana,4,0,0,0,0,0,,,0,4,19,0,0,0,0,1,0,0,5,0,Right-hand bat,Right arm fast medium,1,38,21,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,1,18.5,India,Sri Lanka,Harmanpreet Kaur,Richa Ghosh,Ama Kanchana,2,0,0,0,0,0,,,0,2,19,0,0,1,0,0,0,0,2,0,Right-hand bat,Right arm fast medium,1,40,22,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,1,18.6,India,Sri Lanka,Harmanpreet Kaur,Richa Ghosh,Ama Kanchana,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right arm fast medium,1,41,23,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,1,19.1,India,Sri Lanka,Harmanpreet Kaur,Richa Ghosh,Udeshika Prabodhani,2,0,0,0,0,0,,,0,2,20,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm medium,0,43,24,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,1,19.2,India,Sri Lanka,Harmanpreet Kaur,Richa Ghosh,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,44,25,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,1,19.3,India,Sri Lanka,Richa Ghosh,Harmanpreet Kaur,Udeshika Prabodhani,2,0,0,0,0,0,,,0,2,20,0,0,1,0,0,0,0,2,0,Right-hand bat,Left-arm medium,0,5,5,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,1,19.4,India,Sri Lanka,Richa Ghosh,Harmanpreet Kaur,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,0,6,6,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,1,19.5,India,Sri Lanka,Harmanpreet Kaur,Richa Ghosh,Udeshika Prabodhani,4,0,0,0,0,0,,,0,4,20,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm medium,0,48,26,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,1,19.6,India,Sri Lanka,Harmanpreet Kaur,Richa Ghosh,Udeshika Prabodhani,4,0,0,0,0,0,,,0,4,20,0,0,0,0,1,0,0,19,-2,Right-hand bat,Left-arm medium,0,52,27,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,0.1,Sri Lanka,India,Vishmi Gunaratne,AC Jayangani,Renuka Singh Thakur,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,0,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,0.2,Sri Lanka,India,Vishmi Gunaratne,AC Jayangani,Renuka Singh Thakur,0,0,0,0,0,0,caught,RMVD Gunaratne,1,0,1,1,0,0,0,0,0,1,-2,25,Right-hand bat,Right-arm medium-fast,1,0,2,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,0.3,Sri Lanka,India,H Madavi,AC Jayangani,Renuka Singh Thakur,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,0,Right-arm medium-fast,1,1,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,0.4,Sri Lanka,India,AC Jayangani,H Madavi,Renuka Singh Thakur,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,0,Right-arm medium-fast,1,1,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,0.5,Sri Lanka,India,H Madavi,AC Jayangani,Renuka Singh Thakur,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,0,Right-arm medium-fast,1,1,2,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,0.6,Sri Lanka,India,H Madavi,AC Jayangani,Renuka Singh Thakur,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,0,Right-arm medium-fast,1,2,3,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,1.1,Sri Lanka,India,H Madavi,AC Jayangani,Shreyanka Patil,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,0,Right-arm Offbreak,0,2,4,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,1.2,Sri Lanka,India,H Madavi,AC Jayangani,Shreyanka Patil,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,0,Right-arm Offbreak,0,2,5,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,1.3,Sri Lanka,India,H Madavi,AC Jayangani,Shreyanka Patil,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,0,Right-arm Offbreak,0,3,6,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,1.4,Sri Lanka,India,AC Jayangani,H Madavi,Shreyanka Patil,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,0,Right-arm Offbreak,0,1,2,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,1.5,Sri Lanka,India,AC Jayangani,H Madavi,Shreyanka Patil,0,0,0,0,0,0,caught,AC Jayangani,1,0,2,1,0,0,0,0,0,1,0,25,0,Right-arm Offbreak,1,1,3,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,1.6,Sri Lanka,India,Kavisha Dilhari,H Madavi,Shreyanka Patil,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,1,1,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,2.1,Sri Lanka,India,Kavisha Dilhari,H Madavi,Renuka Singh Thakur,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,2,2,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,2.2,Sri Lanka,India,H Madavi,Kavisha Dilhari,Renuka Singh Thakur,0,0,0,0,0,0,caught,H Madavi,1,0,3,1,0,0,0,0,0,1,0,25,0,Right-arm medium-fast,2,3,7,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,2.3,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Renuka Singh Thakur,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,0,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,2.4,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Renuka Singh Thakur,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,0,2,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,2.5,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Renuka Singh Thakur,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,0,3,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,2.6,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Renuka Singh Thakur,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,0,4,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,3.1,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Shreyanka Patil,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,1,3,3,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,3.2,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Shreyanka Patil,2,0,0,0,0,0,,,0,2,4,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm Offbreak,1,2,5,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,3.3,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Shreyanka Patil,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm Offbreak,1,6,6,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,3.4,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Shreyanka Patil,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,1,6,7,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,3.5,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Shreyanka Patil,2,0,0,0,0,0,,,0,2,4,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm Offbreak,1,8,8,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,3.6,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Shreyanka Patil,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,1,8,9,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,4.1,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Renuka Singh Thakur,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,3,4,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,4.2,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Renuka Singh Thakur,0,2,0,0,0,2,,,0,2,5,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,3,5,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,4.3,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Renuka Singh Thakur,0,1,0,0,0,1,,,0,1,5,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,3,6,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,4.4,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Renuka Singh Thakur,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,2,9,10,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,4.5,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Renuka Singh Thakur,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,2,4,7,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,4.6,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Renuka Singh Thakur,0,1,0,0,0,1,,,0,1,5,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,9,11,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,5.1,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Deepti Sharma,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,9,12,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,5.2,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Deepti Sharma,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,10,13,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,5.3,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Deepti Sharma,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,5,8,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,5.4,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Deepti Sharma,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,11,14,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,5.5,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Deepti Sharma,3,0,0,0,0,0,,,0,3,6,0,0,0,1,0,0,0,3,0,Right-hand bat,Right-arm off-break,0,8,9,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,5.6,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Deepti Sharma,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,12,15,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,6.1,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Arundhati Reddy,4,0,0,0,0,0,,,0,4,7,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,16,16,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,6.2,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Arundhati Reddy,2,0,0,0,0,0,,,0,2,7,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,18,17,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,6.3,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Arundhati Reddy,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,19,18,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,6.4,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Arundhati Reddy,4,0,0,0,0,0,,,0,4,7,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,12,10,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,6.5,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Arundhati Reddy,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,12,11,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,6.6,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Arundhati Reddy,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,13,12,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,7.1,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Asha Sobhana,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,0,14,13,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,7.2,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Asha Sobhana,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,0,20,19,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,7.3,Sri Lanka,India,Kavisha Dilhari,Anushka Sanjeewani,Asha Sobhana,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,0,15,14,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,7.4,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Asha Sobhana,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak Googly,0,20,20,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,7.5,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Asha Sobhana,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak Googly,0,20,21,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,7.6,Sri Lanka,India,Anushka Sanjeewani,Kavisha Dilhari,Asha Sobhana,0,0,0,0,0,0,stumped,MAA Sanjeewani,1,0,8,1,0,0,0,0,0,1,0,25,Right-hand bat,Legbreak Googly,1,20,22,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,8.1,Sri Lanka,India,Kavisha Dilhari,Nilakshi de Silva,Deepti Sharma,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,15,15,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,8.2,Sri Lanka,India,Kavisha Dilhari,Nilakshi de Silva,Deepti Sharma,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,16,16,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,8.3,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Deepti Sharma,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,0,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,8.4,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Deepti Sharma,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,1,2,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,8.5,Sri Lanka,India,Kavisha Dilhari,Nilakshi de Silva,Deepti Sharma,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,0,17,17,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,8.6,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Deepti Sharma,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,0,1,3,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,9.1,Sri Lanka,India,Kavisha Dilhari,Nilakshi de Silva,Asha Sobhana,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,1,18,18,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,9.2,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Asha Sobhana,4,0,0,0,0,0,,,0,4,10,0,0,0,0,1,0,0,5,0,Right-hand bat,Legbreak Googly,1,5,4,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,9.3,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Asha Sobhana,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak Googly,1,5,5,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,9.4,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Asha Sobhana,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,1,6,6,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,9.5,Sri Lanka,India,Kavisha Dilhari,Nilakshi de Silva,Asha Sobhana,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,1,19,19,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,9.6,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Asha Sobhana,1,0,0,0,0,0,,,0,1,10,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,1,7,7,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,10.1,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Shreyanka Patil,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,1,7,8,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,10.2,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Shreyanka Patil,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,1,7,9,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,10.3,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Shreyanka Patil,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,1,8,10,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,10.4,Sri Lanka,India,Kavisha Dilhari,Nilakshi de Silva,Shreyanka Patil,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm Offbreak,1,20,20,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,10.5,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Shreyanka Patil,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,1,8,11,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,10.6,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Shreyanka Patil,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm Offbreak,1,8,12,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,11.1,Sri Lanka,India,Kavisha Dilhari,Nilakshi de Silva,Arundhati Reddy,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,21,21,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,11.2,Sri Lanka,India,Nilakshi de Silva,Kavisha Dilhari,Arundhati Reddy,0,0,0,0,0,0,caught,NND de Silva,1,0,12,1,0,0,0,0,0,1,-2,25,Right-hand bat,Right-arm medium-fast,1,8,13,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,11.3,Sri Lanka,India,Ama Kanchana,Kavisha Dilhari,Arundhati Reddy,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,11.4,Sri Lanka,India,Ama Kanchana,Kavisha Dilhari,Arundhati Reddy,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,2,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,11.5,Sri Lanka,India,Ama Kanchana,Kavisha Dilhari,Arundhati Reddy,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,1,3,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,11.6,Sri Lanka,India,Kavisha Dilhari,Ama Kanchana,Arundhati Reddy,0,0,0,0,0,0,caught,WK Dilhari,1,0,12,1,0,0,0,0,0,1,0,25,Right-hand bat,Right-arm medium-fast,2,21,22,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,12.1,Sri Lanka,India,Ama Kanchana,Sugandika Kumari,Asha Sobhana,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,1,2,4,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,12.2,Sri Lanka,India,Sugandika Kumari,Ama Kanchana,Asha Sobhana,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Left-hand bat,Legbreak Googly,1,0,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,12.3,Sri Lanka,India,Sugandika Kumari,Ama Kanchana,Asha Sobhana,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Left-hand bat,Legbreak Googly,1,0,2,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,12.4,Sri Lanka,India,Sugandika Kumari,Ama Kanchana,Asha Sobhana,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Left-hand bat,Legbreak Googly,1,1,3,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,12.5,Sri Lanka,India,Ama Kanchana,Sugandika Kumari,Asha Sobhana,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,1,3,5,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,12.6,Sri Lanka,India,Sugandika Kumari,Ama Kanchana,Asha Sobhana,0,0,0,0,0,0,caught,BMSM Kumari,1,0,13,1,0,0,0,0,0,1,0,25,Left-hand bat,Legbreak Googly,2,1,4,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,13.1,Sri Lanka,India,Ama Kanchana,SIP Fernando,Arundhati Reddy,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,3,6,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,13.2,Sri Lanka,India,Ama Kanchana,SIP Fernando,Arundhati Reddy,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,3,7,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,13.3,Sri Lanka,India,Ama Kanchana,SIP Fernando,Arundhati Reddy,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,2,3,8,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,13.4,Sri Lanka,India,Ama Kanchana,SIP Fernando,Arundhati Reddy,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,2,4,9,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,13.5,Sri Lanka,India,SIP Fernando,Ama Kanchana,Arundhati Reddy,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,0,Right-arm medium-fast,2,1,1,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,13.6,Sri Lanka,India,Ama Kanchana,SIP Fernando,Arundhati Reddy,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,2,5,10,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,14.1,Sri Lanka,India,Ama Kanchana,SIP Fernando,Asha Sobhana,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak Googly,2,6,11,,,,
1432433,2024/25,10/9/2024,Dubai International Cricket Stadium,2,14.2,Sri Lanka,India,SIP Fernando,Ama Kanchana,Asha Sobhana,0,0,0,0,0,0,caught,SIP Fernando,1,0,15,1,0,0,0,0,0,1,0,29,0,Legbreak Googly,3,1,2,,,,
