,Unnamed: 0,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
1043,1044,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.4,Sri Lanka,Australia,Nilakshi de Silva,Harshitha Samarawickrama,Annabel Sutherland,0,1,0,0,1,0,,,0,1,12,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,0,12,18,,Outside Leg Stump,,,,
1044,1045,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.5,Sri Lanka,Australia,Harshitha Samarawickrama,Nilakshi de Silva,Annabel Sutherland,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,0,Right-arm fast seam,0,20,30,,,,,,
1045,1046,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.6,Sri Lanka,Australia,Harshitha Samarawickrama,Nilakshi de Silva,Annabel Sutherland,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,0,Right-arm fast seam,0,20,31,,,,,,
1046,1047,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.1,Sri Lanka,Australia,Nilakshi de Silva,Harshitha Samarawickrama,Sophie Molineux,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,1,13,19,,,,,,
1047,1048,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.2,Sri Lanka,Australia,Harshitha Samarawickrama,Nilakshi de Silva,Sophie Molineux,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,0,Left-arm orthodox,1,20,32,,Outside Leg Stump,,,,
1048,1049,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.3,Sri Lanka,Australia,Harshitha Samarawickrama,Nilakshi de Silva,Sophie Molineux,2,0,0,0,0,0,,,0,2,13,0,0,1,0,0,0,0,2,0,0,Left-arm orthodox,1,22,33,,,,,,
1049,1050,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.4,Sri Lanka,Australia,Harshitha Samarawickrama,Nilakshi de Silva,Sophie Molineux,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,0,Left-arm orthodox,1,23,34,,,,,,
1050,1051,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.5,Sri Lanka,Australia,Nilakshi de Silva,Harshitha Samarawickrama,Sophie Molineux,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,1,14,20,,,,,,
1051,1052,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.6,Sri Lanka,Australia,Harshitha Samarawickrama,Nilakshi de Silva,Sophie Molineux,0,0,0,0,0,0,caught and bowled,H Madavi,1,0,13,1,0,0,0,0,0,1,-2,25,0,Left-arm orthodox,2,23,35,,,,,,
1052,1053,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.1,Sri Lanka,Australia,Nilakshi de Silva,Hasini Perera,Georgia Wareham ,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat, Right-arm leg-spin ,0,14,21,,,,,,
1053,1054,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.2,Sri Lanka,Australia,Nilakshi de Silva,Hasini Perera,Georgia Wareham ,2,0,0,0,0,0,,,0,2,14,0,0,1,0,0,0,0,2,0,Right-hand bat, Right-arm leg-spin ,0,16,22,,,,,,
1054,1055,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.3,Sri Lanka,Australia,Nilakshi de Silva,Hasini Perera,Georgia Wareham ,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat, Right-arm leg-spin ,0,16,23,,,,,,
1055,1056,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.4,Sri Lanka,Australia,Nilakshi de Silva,Hasini Perera,Georgia Wareham ,2,0,0,0,0,0,,,0,2,14,0,0,1,0,0,0,0,2,0,Right-hand bat, Right-arm leg-spin ,0,18,24,,,,,,
1056,1057,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.5,Sri Lanka,Australia,Nilakshi de Silva,Hasini Perera,Georgia Wareham ,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat, Right-arm leg-spin ,0,18,25,,,,,,
1057,1058,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.6,Sri Lanka,Australia,Nilakshi de Silva,Hasini Perera,Georgia Wareham ,1,0,0,0,0,0,,,0,1,14,0,1,0,0,0,0,0,1,0,Right-hand bat, Right-arm leg-spin ,0,19,26,,,Full Toss,,,
1058,1059,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.1,Sri Lanka,Australia,Nilakshi de Silva,Hasini Perera,Sophie Molineux,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,2,20,27,,,,,,
1059,1060,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.2,Sri Lanka,Australia,Hasini Perera,Nilakshi de Silva,Sophie Molineux,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Left-hand bat,Left-arm orthodox,2,1,1,,,,,,
1060,1061,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.3,Sri Lanka,Australia,Nilakshi de Silva,Hasini Perera,Sophie Molineux,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,2,20,28,,,,,,
1061,1062,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.4,Sri Lanka,Australia,Nilakshi de Silva,Hasini Perera,Sophie Molineux,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,2,21,29,,,,,,
1062,1063,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.5,Sri Lanka,Australia,Hasini Perera,Nilakshi de Silva,Sophie Molineux,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm orthodox,2,1,2,,,,,,
1063,1064,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.6,Sri Lanka,Australia,Hasini Perera,Nilakshi de Silva,Sophie Molineux,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Left-hand bat,Left-arm orthodox,2,2,3,,,,,,
1064,1065,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.1,Sri Lanka,Australia,Hasini Perera,Nilakshi de Silva,Georgia Wareham ,0,0,0,0,0,0,caught,GWHM Perera,1,0,16,1,0,0,0,0,0,1,0,25,Left-hand bat, Right-arm leg-spin ,1,2,4,,,Full Toss,,,
1065,1066,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.2,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Georgia Wareham ,2,0,0,0,0,0,,,0,2,16,0,0,1,0,0,0,0,2,0,Right-hand bat, Right-arm leg-spin ,1,2,1,,,,,,
1066,1067,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.3,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Georgia Wareham ,4,0,0,0,0,0,,,0,4,16,0,0,0,0,1,0,0,5,0,Right-hand bat, Right-arm leg-spin ,1,6,2,,Outside Leg Stump,,,,
1067,1068,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.4,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Georgia Wareham ,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat, Right-arm leg-spin ,1,6,3,,,,,,
1068,1069,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.5,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Georgia Wareham ,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat, Right-arm leg-spin ,1,6,4,,,,,,
1069,1070,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.6,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Georgia Wareham ,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,4,Right-hand bat, Right-arm leg-spin ,1,6,5,,,,,,
1070,1071,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.1,Sri Lanka,Australia,Nilakshi de Silva,Anushka Sanjeewani,Annabel Sutherland,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,22,30,,,Short,,,
1071,1072,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.2,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Annabel Sutherland,0,1,0,0,0,1,,,0,1,17,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm fast seam,0,6,6,,,,,,
1072,1073,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.3,Sri Lanka,Australia,Nilakshi de Silva,Anushka Sanjeewani,Annabel Sutherland,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,23,31,,,,,,
1073,1074,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.4,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Annabel Sutherland,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,0,7,7,,,,,,
1074,1075,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.5,Sri Lanka,Australia,Nilakshi de Silva,Anushka Sanjeewani,Annabel Sutherland,2,0,0,0,0,0,,,0,2,17,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm fast seam,0,25,32,,,,,,
1075,1076,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.6,Sri Lanka,Australia,Nilakshi de Silva,Anushka Sanjeewani,Annabel Sutherland,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,6,Right-hand bat,Right-arm fast seam,0,25,33,,,,,,
1076,1077,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.1,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Sophie Molineux,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,2,7,8,,,,,,
1077,1078,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.2,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Sophie Molineux,4,0,0,0,0,0,,,0,4,18,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm orthodox,2,11,9,,,,,,
1078,1079,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.3,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Sophie Molineux,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,2,12,10,,,,,,
1079,1080,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.4,Sri Lanka,Australia,Nilakshi de Silva,Anushka Sanjeewani,Sophie Molineux,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm orthodox,2,25,34,,,,,,
1080,1081,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.5,Sri Lanka,Australia,Nilakshi de Silva,Anushka Sanjeewani,Sophie Molineux,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm orthodox,2,26,35,,Outside Off Stump,,,,
1081,1082,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.6,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Sophie Molineux,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,4,Right-hand bat,Left-arm orthodox,2,13,11,,,,,,
1082,1083,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.1,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Ash Gardner,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,1,14,12,,,,,,
1083,1084,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.2,Sri Lanka,Australia,Nilakshi de Silva,Anushka Sanjeewani,Ash Gardner,0,0,0,0,0,0,,,0,0,19,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,1,26,36,,,,,,
1084,1085,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.3,Sri Lanka,Australia,Nilakshi de Silva,Anushka Sanjeewani,Ash Gardner,0,1,0,0,0,1,,,0,1,19,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm off-break,1,26,37,,,,,,
1085,1086,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.4,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Ash Gardner,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,1,15,13,,,,,,
1086,1087,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.5,Sri Lanka,Australia,Nilakshi de Silva,Anushka Sanjeewani,Ash Gardner,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm off-break,1,27,38,,,,,,
1087,1088,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,18.6,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Ash Gardner,1,0,0,0,0,0,,,0,1,19,0,1,0,0,0,0,0,1,6,Right-hand bat,Right-arm off-break,1,16,14,,,,,,
1088,1089,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.1,Sri Lanka,Australia,Anushka Sanjeewani,Nilakshi de Silva,Megan Schutt,0,0,0,0,0,0,caught,MAA Sanjeewani,1,0,20,1,0,0,0,0,0,1,0,25,Right-hand bat,Right-arm fast seam,2,16,15,,,,,,
1089,1090,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.2,Sri Lanka,Australia,Sugandika Kumari,Nilakshi de Silva,Megan Schutt,0,0,0,0,0,0,caught,BMSM Kumari,1,0,20,1,0,0,0,0,0,1,-2,29,Left-hand bat,Right-arm fast seam,3,0,1,,,,,,
1090,1091,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.3,Sri Lanka,Australia,Inoshi Priyadharshini,Nilakshi de Silva,Megan Schutt,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,0,Right-arm fast seam,3,1,1,,,,,,
1091,1092,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.4,Sri Lanka,Australia,Nilakshi de Silva,Inoshi Priyadharshini,Megan Schutt,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm fast seam,3,28,39,,,,,,
1092,1093,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.5,Sri Lanka,Australia,Inoshi Priyadharshini,Nilakshi de Silva,Megan Schutt,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,0,0,Right-arm fast seam,3,2,2,,,Full Toss,,,
1093,1094,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,1,19.6,Sri Lanka,Australia,Nilakshi de Silva,Inoshi Priyadharshini,Megan Schutt,1,0,0,0,0,0,,,0,1,20,0,1,0,0,0,0,0,1,6,Right-hand bat,Right-arm fast seam,3,29,40,,,,,,
1094,1095,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.1,Australia,Sri Lanka,Beth Mooney,Alyssa Healy,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,1,0,1,0,0,0,0,0,1,0,Left-hand bat,Left-arm medium,0,1,1,,,,,,
1095,1096,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.2,Australia,Sri Lanka,Alyssa Healy,Beth Mooney,Udeshika Prabodhani,0,3,3,0,0,0,,,0,3,1,0,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,0,0,1,,,,,,
1096,1097,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.3,Australia,Sri Lanka,Alyssa Healy,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,0,0,2,,,,,,
1097,1098,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.4,Australia,Sri Lanka,Alyssa Healy,Beth Mooney,Udeshika Prabodhani,4,0,0,0,0,0,,,0,4,1,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm medium,0,4,3,,,,,,
1098,1099,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.5,Australia,Sri Lanka,Alyssa Healy,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,bowled,AJ Healy,1,0,1,1,0,0,0,0,0,1,0,33,Right-hand bat,Left-arm medium,1,4,4,,,,,,
1099,1100,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.6,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0, Right-hand bat ,Left-arm medium,1,0,1,,,,,,
1100,1101,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,0.7,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,1,1,0,0,0,0,0,0,0,0, Right-hand bat ,Left-arm medium,1,0,2,,,,,,
1101,1102,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.1,Australia,Sri Lanka,Beth Mooney,Georgia Wareham ,Inoshi Priyadharshini,0,2,2,0,0,0,,,0,2,2,0,0,0,0,0,0,0,0,0,Left-hand bat,0,0,1,2,,,,,,
1102,1103,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.2,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,Inoshi Priyadharshini,2,0,0,0,0,0,,,0,2,2,0,0,1,0,0,0,0,2,0, Right-hand bat ,0,0,2,3,,,,,,
1103,1104,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.3,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,Inoshi Priyadharshini,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0, Right-hand bat ,0,0,2,4,,,,,,
1104,1105,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.4,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,Inoshi Priyadharshini,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0, Right-hand bat ,0,0,3,5,,,,,,
1105,1106,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.5,Australia,Sri Lanka,Beth Mooney,Georgia Wareham ,Inoshi Priyadharshini,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0,Left-hand bat,0,0,1,3,,,,,,
1106,1107,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.6,Australia,Sri Lanka,Beth Mooney,Georgia Wareham ,Inoshi Priyadharshini,1,0,0,0,0,0,,,0,1,2,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,2,4,,,,,,
1107,1108,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,1.7,Australia,Sri Lanka,Georgia Wareham ,Beth Mooney,Inoshi Priyadharshini,0,0,0,0,0,0,,,0,0,2,1,0,0,0,0,0,0,0,0, Right-hand bat ,0,0,3,6,,,,,,
1108,1109,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.1,Australia,Sri Lanka,Beth Mooney,Georgia Wareham ,Udeshika Prabodhani,0,0,0,0,0,0,run out,G Wareham,1,0,3,1,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium,1,2,5,,,,,,
1109,1110,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.2,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,1,0,1,,,,,,
1110,1111,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.3,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Udeshika Prabodhani,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,Right-hand bat,Left-arm medium,1,0,2,,,,,,
1111,1112,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.4,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Udeshika Prabodhani,1,0,0,0,0,0,,,0,1,3,0,1,0,0,0,0,0,1,0,Right-hand bat,Left-arm medium,1,1,3,,,,,,
1112,1113,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.5,Australia,Sri Lanka,Beth Mooney,Ellyse Perry,Udeshika Prabodhani,0,1,0,0,0,1,,,0,1,3,0,0,0,0,0,0,0,0,0,Left-hand bat,Left-arm medium,1,2,6,,,,,,
1113,1114,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,2.6,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Udeshika Prabodhani,4,0,0,0,0,0,,,0,4,3,0,0,0,0,1,0,0,5,0,Right-hand bat,Left-arm medium,1,5,4,,,,,,
1114,1115,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.1,Australia,Sri Lanka,Beth Mooney,Ellyse Perry,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Left-hand bat,"Right-arm off-break, Legbreak",0,2,7,,,,,,
1115,1116,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.2,Australia,Sri Lanka,Beth Mooney,Ellyse Perry,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Left-hand bat,"Right-arm off-break, Legbreak",0,3,8,,,,,,
1116,1117,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.3,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,"Right-arm off-break, Legbreak",0,5,5,,,,,,
1117,1118,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.4,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,"Right-arm off-break, Legbreak",0,5,6,,,,,,
1118,1119,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.5,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Kavisha Dilhari,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,Right-hand bat,"Right-arm off-break, Legbreak",0,5,7,,,,,,
1119,1120,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,3.6,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Kavisha Dilhari,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,"Right-arm off-break, Legbreak",0,6,8,,,,,,
1120,1121,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.1,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Inoka Ranaweera,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,0,10,9,,,,,,
1121,1122,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.2,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Inoka Ranaweera,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,0,14,10,,,,,,
1122,1123,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.3,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,15,11,,,,,,
1123,1124,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.4,Australia,Sri Lanka,Beth Mooney,Ellyse Perry,Inoka Ranaweera,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,0,4,9,,,,,,
1124,1125,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.5,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Inoka Ranaweera,0,0,0,0,0,0,,,0,0,5,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,15,12,,,,,,
1125,1126,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,4.6,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Inoka Ranaweera,2,0,0,0,0,0,,,0,2,5,0,0,1,0,0,0,0,2,0,Right-hand bat,Slow left-arm orthodox,0,17,13,,,,,,
1126,1127,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.1,Australia,Sri Lanka,Beth Mooney,Ellyse Perry,Sugandika Kumari,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Left-hand bat,Slow left-arm orthodox,0,5,10,,,,,,
1127,1128,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.2,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,0,17,14,,,,,,
1128,1129,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.3,Australia,Sri Lanka,Ellyse Perry,Beth Mooney,Sugandika Kumari,0,0,0,0,0,0,bowled,EA Perry,1,0,6,1,0,0,0,0,0,1,0,33,Right-hand bat,Slow left-arm orthodox,1,17,15,,,,,,
1129,1130,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.4,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,0,1,,,,,,
1130,1131,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.5,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,0,2,,,,,,
1131,1132,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,5.6,Australia,Sri Lanka,Ash Gardner,Beth Mooney,Sugandika Kumari,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,0,3,,,,,,
1132,1133,1432426,2024/25,10/5/2024,Sharjah Cricket Stadium,2,6.1,Australia,Sri Lanka,Beth Mooney,Ash Gardner,Inoshi Priyadharshini,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Left-hand bat,0,0,6,11,,,,,,
