,match_id,season,start_date,venue,inning,ball,batting_team,bowling_team,batsman,non_striker,bowler,batsman_runs,extras,wides,noballs,byes,legbyes,dismissal_kind,player_dismissed,is_wkt,total_runs,over,is_dot,is_one,is_two,is_three,is_four,is_six,bowler_wkt,bat_fantasy_pts,ball_fantasy_pts,batting Style,bowling Style,cum_wickets,batter_runs,balls_faced,speed,line,length,shot_type,control,wagonZone
1199,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.5,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,6,8,,On Stumps,Good Length,,,
1200,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,2.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,0,0,0,0,0,0,,,0,0,3,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,6,9,,,,,,
1201,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.1,England,Bangladesh,Maia Bouchier,Danni Wyatt,Fahima Khatun,1,0,0,0,0,0,,,0,1,4,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,0,8,10,,On Stumps,Good Length,,,
1202,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,0,6,10,,On Stumps,Full,,,
1203,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.3,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,5,0,right-hand bat,Right-arm leg-break,0,10,11,,Outside Leg Stump,Short,,,
1204,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.4,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,0,10,12,,On Stumps,Full,,,
1205,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.5,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,4,0,0,0,0,0,,,0,4,4,0,0,0,0,1,0,0,5,0,right-hand bat,Right-arm leg-break,0,14,13,,On Stumps,Full,,,
1206,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,3.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Fahima Khatun,0,0,0,0,0,0,,,0,0,4,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,0,14,14,,On Stumps,Full,,,
1207,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.1,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,1,1,0,0,0,,,0,1,5,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,8,11,,,,,,
1208,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.2,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,0,1,1,0,0,0,,,0,1,5,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,0,8,12,,,,,,
1209,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,12,13,,Outside Leg Stump,Good Length,,,
1210,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,4,0,0,0,0,0,,,0,4,5,0,0,0,0,1,0,0,5,0,Right-hand bat,Right-arm medium-fast,0,16,14,,Outside Off Stump,Good Length,,,
1211,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.5,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,17,15,,Outside Leg Stump,Good Length,,,
1212,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.6,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,0,15,15,,,,,,
1213,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.7,England,Bangladesh,Maia Bouchier,Danni Wyatt,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,18,16,,On Stumps,Full,,,
1214,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,4.8,England,Bangladesh,Danni Wyatt,Maia Bouchier,Marufa Akter,1,0,0,0,0,0,,,0,1,5,0,1,0,0,0,0,0,1,2,right-hand bat,Right-arm medium-fast,0,16,16,,Outside Leg Stump,Good Length,,,
1215,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.1,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,right-hand bat,Slow left-arm orthodox,0,20,17,,,,,,
1216,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,0,0,0,0,0,0,,,0,0,6,1,0,0,0,0,0,0,0,0,right-hand bat,Slow left-arm orthodox,0,20,18,,,,,,
1217,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.3,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,0,21,19,,Outside Leg Stump,Full Toss,,,
1218,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Nahida Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,0,19,17,,On Stumps,Full,,,
1219,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.5,England,Bangladesh,Danni Wyatt,Maia Bouchier,Nahida Akter,1,0,0,0,0,0,,,0,1,6,0,1,0,0,0,0,0,1,0,right-hand bat,Slow left-arm orthodox,0,22,20,,,,,,
1220,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,5.6,England,Bangladesh,Maia Bouchier,Danni Wyatt,Nahida Akter,4,0,0,0,0,0,,,0,4,6,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,0,23,18,,On Stumps,Good Length,,,
1221,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.1,England,Bangladesh,Danni Wyatt,Maia Bouchier,Rabeya Khan,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,0,22,21,,,,,,
1222,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.2,England,Bangladesh,Danni Wyatt,Maia Bouchier,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm leg-break,0,23,22,,,,,,
1223,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.3,England,Bangladesh,Maia Bouchier,Danni Wyatt,Rabeya Khan,0,0,0,0,0,0,,,0,0,7,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,23,19,,,,,,
1224,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.4,England,Bangladesh,Maia Bouchier,Danni Wyatt,Rabeya Khan,0,0,0,0,0,0,caught,ME Bouchier,1,0,7,1,0,0,0,0,0,1,0,25,Right-hand bat,Right-arm leg-break,1,23,20,,,,,,
1225,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.5,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,1,1,,,,,,
1226,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,6.6,England,Bangladesh,Danni Wyatt,Nat Sciver-Brunt,Rabeya Khan,1,0,0,0,0,0,,,0,1,7,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm leg-break,1,24,23,,,,,,
1227,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.1,England,Bangladesh,Danni Wyatt,Nat Sciver-Brunt,Fahima Khatun,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm leg-break,0,25,24,,,,,,
1228,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.2,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Fahima Khatun,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,0,2,2,,,,,,
1229,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.3,England,Bangladesh,Danni Wyatt,Nat Sciver-Brunt,Fahima Khatun,1,0,0,0,0,0,,,0,1,8,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm leg-break,0,26,25,,,,,,
1230,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.4,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Fahima Khatun,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,2,3,,,,,,
1231,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.5,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Fahima Khatun,0,0,0,0,0,0,,,0,0,8,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,0,2,4,,,,,,
1232,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,7.6,England,Bangladesh,Nat Sciver-Brunt,Danni Wyatt,Fahima Khatun,0,0,0,0,0,0,lbw,NR Sciver-Brunt,1,0,8,1,0,0,0,0,0,1,0,33,Right-hand bat,Right-arm leg-break,1,2,5,,On Stumps,Good Length,,,
1233,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.1,England,Bangladesh,Danni Wyatt,Heather Knight,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,0,27,26,,,,,,
1234,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.2,England,Bangladesh,Heather Knight,Danni Wyatt,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,1,1,,,,,,
1235,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.3,England,Bangladesh,Danni Wyatt,Heather Knight,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,9,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm medium-fast,0,27,27,,,,,,
1236,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.4,England,Bangladesh,Danni Wyatt,Heather Knight,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,0,28,28,,,,,,
1237,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.5,England,Bangladesh,Heather Knight,Danni Wyatt,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,0,2,2,,,,,,
1238,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,8.6,England,Bangladesh,Danni Wyatt,Heather Knight,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,9,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,0,29,29,,,,,,
1239,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.1,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,1,29,30,,,,,,
1240,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.2,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,4,0,0,0,0,0,,,0,4,10,0,0,0,0,1,0,0,9,0,right-hand bat,Right-arm leg-break,1,33,31,,,,,,
1241,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.3,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,1,33,32,,,,,,
1242,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.4,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,1,33,33,,,,,,
1243,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.5,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,1,33,34,,,,,,
1244,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,9.6,England,Bangladesh,Danni Wyatt,Heather Knight,Rabeya Khan,0,0,0,0,0,0,,,0,0,10,1,0,0,0,0,0,0,0,0,right-hand bat,Right-arm leg-break,1,33,35,,,,,,
1245,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.1,England,Bangladesh,Heather Knight,Danni Wyatt,Shorna Akter,0,0,0,0,0,0,,,0,0,11,1,0,0,0,0,0,0,0,0,Right-hand bat,Legbreak,0,2,3,,,,,,
1246,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.2,England,Bangladesh,Heather Knight,Danni Wyatt,Shorna Akter,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,3,4,,,,,,
1247,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.3,England,Bangladesh,Danni Wyatt,Heather Knight,Shorna Akter,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,right-hand bat,Legbreak,0,34,36,,,,,,
1248,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.4,England,Bangladesh,Heather Knight,Danni Wyatt,Shorna Akter,1,0,0,0,0,0,,,0,1,11,0,1,0,0,0,0,0,1,0,Right-hand bat,Legbreak,0,4,5,,,,,,
1249,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.5,England,Bangladesh,Danni Wyatt,Heather Knight,Shorna Akter,4,0,0,0,0,0,,,0,4,11,0,0,0,0,1,0,0,5,0,right-hand bat,Legbreak,0,38,37,,,,,,
1250,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,10.6,England,Bangladesh,Danni Wyatt,Heather Knight,Shorna Akter,2,0,0,0,0,0,,,0,2,11,0,0,1,0,0,0,0,2,0,right-hand bat,Legbreak,0,40,38,,,,,,
1251,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.1,England,Bangladesh,Heather Knight,Danni Wyatt,Mst. Ritu Moni,2,0,0,0,0,0,,,0,2,12,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm medium-fast,0,6,6,,,,,,
1252,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.2,England,Bangladesh,Heather Knight,Danni Wyatt,Mst. Ritu Moni,0,0,0,0,0,0,bowled,HC Knight,1,0,12,1,0,0,0,0,0,1,0,33,Right-hand bat,Right-arm medium-fast,1,6,7,,On Stumps,Good Length,,,
1253,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.3,England,Bangladesh,Alice Capsey,Danni Wyatt,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,0,1,,,,,,
1254,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.4,England,Bangladesh,Alice Capsey,Danni Wyatt,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,1,2,,,,,,
1255,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.5,England,Bangladesh,Danni Wyatt,Alice Capsey,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,12,0,1,0,0,0,0,0,1,0,right-hand bat,Right-arm medium-fast,1,41,39,,,,,,
1256,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.6,England,Bangladesh,Alice Capsey,Danni Wyatt,Mst. Ritu Moni,0,1,1,0,0,0,,,0,1,12,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,1,3,,,,,,
1257,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,11.7,England,Bangladesh,Alice Capsey,Danni Wyatt,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,12,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,1,4,,,,,,
1258,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.1,England,Bangladesh,Danni Wyatt,Alice Capsey,Nahida Akter,0,0,0,0,0,0,stumped,DN Wyatt,1,0,13,1,0,0,0,0,0,1,0,25,right-hand bat,Slow left-arm orthodox,1,41,40,,,,,,
1259,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.2,England,Bangladesh,Amy Jones,Alice Capsey,Nahida Akter,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,0,1,,,,,,
1260,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.3,England,Bangladesh,Amy Jones,Alice Capsey,Nahida Akter,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,0,2,,,,,,
1261,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.4,England,Bangladesh,Amy Jones,Alice Capsey,Nahida Akter,1,0,0,0,0,0,,,0,1,13,0,1,0,0,0,0,0,1,0,Right-hand bat,Slow left-arm orthodox,1,1,3,,,,,,
1262,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.5,England,Bangladesh,Alice Capsey,Amy Jones,Nahida Akter,4,0,0,0,0,0,,,0,4,13,0,0,0,0,1,0,0,5,0,Right-hand bat,Slow left-arm orthodox,1,5,5,,,,,,
1263,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,12.6,England,Bangladesh,Alice Capsey,Amy Jones,Nahida Akter,0,0,0,0,0,0,,,0,0,13,1,0,0,0,0,0,0,0,0,Right-hand bat,Slow left-arm orthodox,1,5,6,,,,,,
1264,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.1,England,Bangladesh,Amy Jones,Alice Capsey,Rabeya Khan,0,2,2,0,0,0,,,0,2,14,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,1,4,,,,,,
1265,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.2,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,2,0,0,0,0,0,,,0,2,14,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm leg-break,1,7,7,,,,,,
1266,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.3,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,7,8,,,,,,
1267,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.4,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,7,9,,,,,,
1268,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.5,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,7,10,,,,,,
1269,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.6,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,7,11,,,,,,
1270,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,13.7,England,Bangladesh,Alice Capsey,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,14,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,7,12,,,,,,
1271,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.1,England,Bangladesh,Amy Jones,Alice Capsey,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,2,5,,,,,,
1272,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.2,England,Bangladesh,Alice Capsey,Amy Jones,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,7,13,,,,,,
1273,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.3,England,Bangladesh,Alice Capsey,Amy Jones,Mst. Ritu Moni,1,0,0,0,0,0,,,0,1,15,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm medium-fast,1,8,14,,,,,,
1274,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.4,England,Bangladesh,Amy Jones,Alice Capsey,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,2,6,,,,,,
1275,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.5,England,Bangladesh,Amy Jones,Alice Capsey,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,2,7,,,,,,
1276,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,14.6,England,Bangladesh,Amy Jones,Alice Capsey,Mst. Ritu Moni,0,0,0,0,0,0,,,0,0,15,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm medium-fast,1,2,8,,,,,,
1277,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.1,England,Bangladesh,Alice Capsey,Amy Jones,Fahima Khatun,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,8,15,,,,,,
1278,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.2,England,Bangladesh,Alice Capsey,Amy Jones,Fahima Khatun,0,0,0,0,0,0,,,0,0,16,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,8,16,,,,,,
1279,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.3,England,Bangladesh,Alice Capsey,Amy Jones,Fahima Khatun,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,9,17,,,,,,
1280,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.4,England,Bangladesh,Amy Jones,Alice Capsey,Fahima Khatun,0,1,1,0,0,0,,,0,1,16,0,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,2,9,,,,,,
1281,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.5,England,Bangladesh,Amy Jones,Alice Capsey,Fahima Khatun,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,3,10,,,,,,
1282,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.6,England,Bangladesh,Alice Capsey,Amy Jones,Fahima Khatun,0,0,0,0,0,0,caught,A Capsey,1,0,16,1,0,0,0,0,0,1,-4,25,Right-hand bat,Right-arm leg-break,2,9,18,,,,,,
1283,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,15.7,England,Bangladesh,Danielle Gibson,Amy Jones,Fahima Khatun,1,0,0,0,0,0,,,0,1,16,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,2,1,1,,,,,,
1284,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.1,England,Bangladesh,Danielle Gibson,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,1,2,,,,,,
1285,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.2,England,Bangladesh,Danielle Gibson,Amy Jones,Rabeya Khan,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,2,3,,,,,,
1286,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.3,England,Bangladesh,Amy Jones,Danielle Gibson,Rabeya Khan,2,0,0,0,0,0,,,0,2,17,0,0,1,0,0,0,0,2,0,Right-hand bat,Right-arm leg-break,1,5,11,,,,,,
1287,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.4,England,Bangladesh,Amy Jones,Danielle Gibson,Rabeya Khan,1,0,0,0,0,0,,,0,1,17,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,1,6,12,,,,,,
1288,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.5,England,Bangladesh,Danielle Gibson,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,1,2,4,,,,,,
1289,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,16.6,England,Bangladesh,Danielle Gibson,Amy Jones,Rabeya Khan,0,0,0,0,0,0,,,0,0,17,1,0,0,0,0,0,0,0,6,Right-hand bat,Right-arm leg-break,1,2,5,,,,,,
1290,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.1,England,Bangladesh,Amy Jones,Danielle Gibson,Fahima Khatun,1,0,0,0,0,0,,,0,1,18,0,1,0,0,0,0,0,1,0,Right-hand bat,Right-arm leg-break,2,7,13,,,,,,
1291,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.2,England,Bangladesh,Danielle Gibson,Amy Jones,Fahima Khatun,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,2,6,,,,,,
1292,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.3,England,Bangladesh,Danielle Gibson,Amy Jones,Fahima Khatun,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,2,7,,,,,,
1293,1432427,2024/25,10/5/2024,Sharjah Cricket Stadium,1,17.4,England,Bangladesh,Danielle Gibson,Amy Jones,Fahima Khatun,0,0,0,0,0,0,,,0,0,18,1,0,0,0,0,0,0,0,0,Right-hand bat,Right-arm leg-break,2,2,8,,,,,,
